gbifID,identifier,modified,provenance,references,relation,replaces,rightsHolder,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,occurrenceID,catalogNumber,occurrenceStatus,occurrenceRemarks,eventDate,eventTime,year,month,day,verbatimEventDate,countryCode,stateProvince,verbatimLocality,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,identificationID,identifiedBy,dateIdentified,identificationRemarks,taxonID,scientificName,kingdom,phylum,class,order,family,genus,genericName,specificEpithet,taxonRank,taxonomicStatus,datasetKey,publishingCountry,lastInterpreted,issue,mediaType,hasCoordinate,hasGeospatialIssues,taxonKey,acceptedTaxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,speciesKey,species,acceptedScientificName,verbatimScientificName,protocol,lastParsed,lastCrawled,repatriated,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,iucnRedListCategory
3889027077,129742223,2022-08-09T22:48:24Z,,https://www.inaturalist.org/observations/129742223,,,Matt Schultz,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/129742223,129742223,PRESENT,,2022-08-06T14:46:32,14:46:32-04:00,2022,8,6,8/6/22 14:46,US,Pennsylvania,"Roaring Brook Township, PA, USA",41.356981,-75.614234,13,286243214,Matt Schultz,2022-08-06T22:27:55,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T16:05:31.064Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T16:05:31.064Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.39_1,Pennsylvania,USA.39.35_1,Lackawanna,NE
3888997259,129720149,2022-08-06T19:50:45Z,,https://www.inaturalist.org/observations/129720149,,,Susan J. Hewitt,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/129720149,129720149,PRESENT,,2022-08-06T13:59:21,13:59:21-04:00,2022,8,6,2022-08-06 13:59:21-04:00,US,New York,"Central Park, New York, NY, US",40.779939,-73.97003,5,286199256,Susan J. Hewitt,2022-08-06T19:38:49,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T16:05:06.045Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T16:05:06.045Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.33_1,New York,USA.33.32_1,New York,NE
3888977850,130052583,2022-08-18T16:37:09Z,,https://www.inaturalist.org/observations/130052583,,,Lynn Harper,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/130052583,130052583,PRESENT,,2022-08-08T18:43:00,18:43:00-04:00,2022,8,8,8/8/22 18:43,US,Massachusetts,"Worcester, Massachusetts, United States",42.5725,-72.2089,,286893533,Lynn Harper,2022-08-09T00:37:41,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T16:07:47.808Z,,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T16:07:47.808Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.22_1,Massachusetts,USA.22.14_1,Worcester,NE
3888908383,129906800,2022-08-07T23:52:26Z,,https://www.inaturalist.org/observations/129906800,,,Lynn Harper,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/129906800,129906800,PRESENT,,2022-08-07T10:12:00,10:12:00-04:00,2022,8,7,8/7/22 10:12,US,Massachusetts,"Worcester, Massachusetts, United States",42.5422,-72.262923,,286571941,Lynn Harper,2022-08-07T23:32:26,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T16:04:53.837Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T16:04:53.837Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.22_1,Massachusetts,USA.22.14_1,Worcester,NE
3888767994,129764296,2022-09-05T12:07:59Z,,https://www.inaturalist.org/observations/129764296,,,Erika Mitchell,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/129764296,129764296,PRESENT,,2022-08-06T19:53:10,19:53:10-04:00,2022,8,6,8/6/22 19:53,US,New Hampshire,"Merrimack County, US-NH, US",43.113837,-71.642311,,286285501,Erika Mitchell,2022-08-07T01:50:08,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T16:09:44.949Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T16:09:44.949Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.30_1,New Hampshire,USA.30.7_1,Merrimack,NE
3888713839,129437402,2022-08-04T18:17:45Z,,https://www.inaturalist.org/observations/129437402,,,Andrew Conboy,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/129437402,129437402,PRESENT,,2022-08-04T10:36:13,10:36:13-04:00,2022,8,4,2022-08-04 10:36:13-04:00,US,Pennsylvania,"Camp Hill Rd, Fort Washington, PA, US",40.123025,-75.214972,5,285612427,Andrew Conboy,2022-08-04T17:49:22,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T16:07:01.657Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T16:07:01.657Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.39_1,Pennsylvania,USA.39.46_1,Montgomery,NE
3881755549,127765200,2022-08-01T19:50:39Z,,https://www.inaturalist.org/observations/127765200,,,Ethan Dropkin,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/127765200,127765200,PRESENT,,2022-07-24T07:57:25,07:57:25-04:00,2022,7,24,2022-07-24 07:57:25-04:00,US,New York,"Woodbourne, NY, US",41.786722,-74.557795,5,282165153,Ethan Dropkin,2022-07-24T23:40:18,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T16:07:16.955Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T16:07:16.955Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.33_1,New York,USA.33.54_1,Sullivan,NE
3881754845,128333117,2022-07-29T16:02:23Z,,https://www.inaturalist.org/observations/128333117,,,treeline2020,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/128333117,128333117,PRESENT,,2022-07-28T14:04:42,14:04:42-04:00,2022,7,28,2022-07-28 14:04:42-04:00,US,Pennsylvania,"Forest Rd, Bethel Park, PA, US",40.316777,-80.058321,9,283372872,treeline2020,2022-07-28T18:06:14,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T16:07:41.008Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T16:07:41.008Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.39_1,Pennsylvania,USA.39.2_1,Allegheny,NE
3881562838,128234633,2022-07-28T16:03:58Z,,https://www.inaturalist.org/observations/128234633,,,Tom Murray,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/128234633,128234633,PRESENT,,2022-07-23T13:05:00,13:05:00-04:00,2022,7,23,7/23/22 13:05,US,Massachusetts,"Groton yard, MA, USA",42.6042,-71.61682,15,283156401,Tom Murray,2022-07-28T01:40:49,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T16:05:07.446Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T16:05:07.446Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.22_1,Massachusetts,USA.22.9_1,Middlesex,NE
3881469707,128178317,2022-07-29T01:37:19Z,,https://www.inaturalist.org/observations/128178317,,,Richard Gardner,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/128178317,128178317,PRESENT,,2022-07-27T13:35:52,13:35:52-04:00,2022,7,27,7/27/22 13:35,US,Pennsylvania,"Berks County, US-PA, Appalachian National Scenic Trail, US",40.525375,-76.228135,2,283137353,peakaytea,2022-07-28T00:13:34,Target per placeholder,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:32:54.455Z,,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:32:54.455Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.39_1,Pennsylvania,USA.39.54_1,Schuylkill,NE
3874099312,125351651,2022-07-22T13:44:01Z,,https://www.inaturalist.org/observations/125351651,,,fredatwood,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/125351651,125351651,PRESENT,,2022-07-08T14:13:46,14:13:46-04:00,2022,7,8,7/8/22 14:13,US,West Virginia,"Maysville, WV 26833, USA",39.187361,-79.14085,,277280683,fredatwood,2022-07-08T20:15:00,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T16:06:57.156Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T16:06:57.156Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.49_1,West Virginia,USA.49.12_1,Grant,NE
3873985435,126891225,2022-07-29T12:03:42Z,,https://www.inaturalist.org/observations/126891225,,,John Boback,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/126891225,126891225,PRESENT,,2022-07-18T14:45:44,14:45:44-04:00,2022,7,18,2022-07-18 14:45:44-04:00,US,Pennsylvania,"Beach Rd, Ford City, PA, US",40.710737,-79.50788,20,280372992,John Boback,2022-07-19T00:22:31,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:34:43.150Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:34:43.150Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.39_1,Pennsylvania,USA.39.3_1,Armstrong,NE
3873975307,126986223,2022-07-20T16:08:49Z,,https://www.inaturalist.org/observations/126986223,,,Lynn Harper,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/126986223,126986223,PRESENT,,2022-07-19T10:28:00,10:28:00-04:00,2022,7,19,7/19/22 10:28,US,Massachusetts,"Franklin, Massachusetts, United States",42.45129,-72.506435,8,280581022,Lynn Harper,2022-07-19T18:04:41,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T16:09:32.715Z,,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T16:09:32.715Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.22_1,Massachusetts,USA.22.6_1,Franklin,NE
3873856571,125555905,2022-07-11T02:22:45Z,,https://www.inaturalist.org/observations/125555905,,,Jim Brighton,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/125555905,125555905,PRESENT,,2022-07-09T16:53:10,16:53:10-04:00,2022,7,9,2022-07-09 16:53:10-04:00,US,Maryland,"Grantsville, MD, US",39.633728,-79.120986,9,277671043,Jim Brighton,2022-07-10T03:29:55,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:36:04.284Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:36:04.284Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.21_1,Maryland,USA.21.11_1,Garrett,NE
3873841813,127300002,2022-07-22T02:11:04Z,,https://www.inaturalist.org/observations/127300002,,,Michael T. Hallworth,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/127300002,127300002,PRESENT,,2022-07-21T11:14:46,11:14:46-04:00,2022,7,21,Thu Jul 21 2022 11:14:46 GMT-0400 (EDT),US,Vermont,"Black Mountain Rd, Brattleboro, VT, US",42.881492,-72.559228,5,281247998,Michael T. Hallworth,2022-07-22T00:47:25,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T16:11:23.252Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T16:11:23.252Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.46_1,Vermont,USA.46.13_1,Windham,NE
3873784336,125351365,2022-07-13T19:52:20Z,,https://www.inaturalist.org/observations/125351365,,,Beth Dinger,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/125351365,125351365,PRESENT,,2022-07-08T16:08:57,16:08:57-04:00,2022,7,8,7/8/22 16:08,US,Pennsylvania,"Bethel Township, PA, USA",40.710815,-79.505921,9,277279919,Beth Dinger,2022-07-08T20:12:36,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:33:47.935Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:33:47.935Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.39_1,Pennsylvania,USA.39.3_1,Armstrong,NE
3873759216,127143625,2022-07-22T14:44:04Z,,https://www.inaturalist.org/observations/127143625,,,Charlie Hohn,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/127143625,127143625,PRESENT,,2022-07-20T12:43:38,12:43:38-04:00,2022,7,20,2022-07-20 12:43:38-04:00,US,Vermont,"Windham County, US-VT, US",42.896983,-72.60354,4,280925477,Charlie Hohn,2022-07-20T21:39:40,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T16:06:42.915Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T16:06:42.915Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.46_1,Vermont,USA.46.13_1,Windham,NE
3873728070,125879816,2022-07-12T04:52:12Z,,https://www.inaturalist.org/observations/125879816,,,Alex Karasoulos,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/125879816,125879816,PRESENT,One of the worst i've seen :(,2022-07-11T17:42:06,17:42:06-04:00,2022,7,11,2022-07-11 17:42:06-04:00,US,Massachusetts,"Appalachian Trail, Great Barrington, MA, US",42.1408,-73.435113,22,278313089,Alex Karasoulos,2022-07-12T03:33:36,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T16:08:14.413Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T16:08:14.413Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.22_1,Massachusetts,USA.22.2_1,Berkshire,NE
3873596325,125316943,2022-07-09T12:11:51Z,,https://www.inaturalist.org/observations/125316943,,,maryhannah,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/125316943,125316943,PRESENT,Knox trail otis,2022-07-08T11:57:48,11:57:48-04:00,2022,7,8,7/8/22 11:57,US,Massachusetts,"East Otis, MA 01029, USA",42.166565,-73.063217,2000,277214039,maryhannah,2022-07-08T15:59:11,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T16:07:00.113Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T16:07:00.113Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.22_1,Massachusetts,USA.22.2_1,Berkshire,NE
3873582066,125345957,2022-07-11T01:09:14Z,,https://www.inaturalist.org/observations/125345957,,,Matt Schultz,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/125345957,125345957,PRESENT,,2022-07-08T10:17:11,10:17:11-04:00,2022,7,8,7/8/22 10:17,US,Pennsylvania,"Mt Pocono, PA 18344, USA",41.127026,-75.348444,19,277267949,Matt Schultz,2022-07-08T19:28:44,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T16:06:06.886Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T16:06:06.886Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.39_1,Pennsylvania,USA.39.45_1,Monroe,NE
3873559942,124936236,2022-07-13T01:32:34Z,,https://www.inaturalist.org/observations/124936236,,,Carolyn Waters,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/124936236,124936236,PRESENT,,2022-07-05T16:04:49,16:04:49-04:00,2022,7,5,2022-07-05 16:04:49-04:00,US,New Jersey,"New Jersey, US",41.029272,-74.500396,27847,276422105,Carolyn Waters,2022-07-05T20:52:45,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:43:53.108Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:43:53.108Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.31_1,New Jersey,USA.31.14_1,Morris,NE
3873545153,125235296,2022-09-25T04:44:26Z,,https://www.inaturalist.org/observations/125235296,,,Lynn Harper,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/125235296,125235296,PRESENT,,2022-07-07T16:13:00,16:13:00-04:00,2022,7,7,7/7/22 16:13,US,Massachusetts,"Worcester, Massachusetts, United States",42.474417,-72.160568,8,277048594,Lynn Harper,2022-07-07T23:30:04,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:34:11.231Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:34:11.231Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.22_1,Massachusetts,USA.22.14_1,Worcester,NE
3873449572,126864758,2022-07-19T19:22:33Z,,https://www.inaturalist.org/observations/126864758,,,Mark Apgar,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/126864758,126864758,PRESENT,,2022-07-16T10:01:13,10:01:13-04:00,2022,7,16,7/16/22 10:01,US,Connecticut,"Hazardville, Enfield, CT 06082, USA",41.979097,-72.504621,,280316815,Mark Apgar,2022-07-18T20:38:58,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:40:25.881Z,,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:40:25.881Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.7_1,Connecticut,USA.7.2_1,Hartford,NE
3873381591,127857252,2022-07-26T21:40:53Z,,https://www.inaturalist.org/observations/127857252,,,paulrobb,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/127857252,127857252,PRESENT,,2022-07-25T12:00:34,12:00:34-04:00,2022,7,25,2022-07-25 12:00:34-04:00,US,New Hampshire,"Gilmore Pond Rd, Jaffrey, NH, US",42.80666,-72.059543,15,282511201,peakaytea,2022-07-26T00:44:21,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T16:05:39.792Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T16:05:39.792Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.30_1,New Hampshire,USA.30.3_1,Cheshire,NE
3873366310,126091646,2022-07-13T19:24:26Z,,https://www.inaturalist.org/observations/126091646,,,scanlinecb,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/126091646,126091646,PRESENT,,2022-07-13T13:37:12,13:37:12-04:00,2022,7,13,Wed Jul 13 2022 13:37:12 GMT -0400 (EDT),US,Vermont,Putney,43.01054,-72.473816,34,278761116,scanlinecb,2022-07-13T17:39:12,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:34:31.296Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:34:31.296Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.46_1,Vermont,USA.46.13_1,Windham,NE
