gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedMedia	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	verticalDatum	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks
3408428641																										mohonk:dsrc:bdmp:46616																																					humanobservation		Coordinates generalized from verbatim localities all in the Mohonk Preserve vicinity		mohonk:dsrc:bdmp:46616			Paul C. Huth | et al.		100			NA	Nymph		Evidence of activity (animal)																									1998-09-08																		North America				United States	US	New York			Rock Rift Road													41.754	-74.153	wgs84				NA																																																	Adelges tsugae								Animalia	Arthropoda	Insecta	Homoptera			Adelges										Woolly Adelgid				
3408428616																										mohonk:dsrc:bdmp:46120																																					humanobservation		Coordinates generalized from verbatim localities all in the Mohonk Preserve vicinity		mohonk:dsrc:bdmp:46120			Paul C. Huth		100			NA	NA		Evidence of activity (animal)																									1998-07-06																		North America				United States	US	New York			North Mountain Road													41.754	-74.153	wgs84				NA																																																	Adelges tsugae								Animalia	Arthropoda	Insecta	Homoptera			Adelges										Woolly Adelgid				
3408428599																										mohonk:dsrc:bdmp:45806																																					humanobservation		Coordinates generalized from verbatim localities all in the Mohonk Preserve vicinity		mohonk:dsrc:bdmp:45806			NA		100			NA	NA		Evidence of activity (animal)																									1998-06-23																		North America				United States	US	New York			Mohonk Lake													41.754	-74.153	wgs84				NA																																																	Adelges tsugae								Animalia	Arthropoda	Insecta	Homoptera			Adelges										Woolly Adelgid				
3408428462																										mohonk:dsrc:bdmp:42971																																					humanobservation		Coordinates generalized from verbatim localities all in the Mohonk Preserve vicinity		mohonk:dsrc:bdmp:42971			Paul C. Huth | et al.		0			NA	NA		NA																									1997-09-17																		North America				United States	US	New York			Bontikill Cliff (Map I-4)													41.754	-74.153	wgs84				NA																																																	Adelges tsugae								Animalia	Arthropoda	Insecta	Homoptera			Adelges										Woolly Adelgid				
3408427560																										mohonk:dsrc:bdmp:84747																																					humanobservation		Coordinates generalized from verbatim localities all in the Mohonk Preserve vicinity		mohonk:dsrc:bdmp:84747			NA		10			NA	Adult		Feeding/drinking																									2006-07-20																		North America				United States	US	New York			Rhododendron Swamp Spring													41.754	-74.153	wgs84				NA																																																	Adelges tsugae								Animalia	Arthropoda	Insecta	Homoptera			Adelges										Woolly Adelgid				
3408426874																										mohonk:dsrc:bdmp:91126																																					humanobservation		Coordinates generalized from verbatim localities all in the Mohonk Preserve vicinity		mohonk:dsrc:bdmp:91126			John E. Thompson | et al.		2			NA	Adult		No Number Given used for plural nouns																									2007-06-26																		North America				United States	US	New York			Hidden Pond													41.754	-74.153	wgs84				4624592.037 N 566772.564 E																																																	Adelges tsugae								Animalia	Arthropoda	Insecta	Homoptera			Adelges										Woolly Adelgid				
3408426554																										mohonk:dsrc:bdmp:84746																																					humanobservation		Coordinates generalized from verbatim localities all in the Mohonk Preserve vicinity		mohonk:dsrc:bdmp:84746			NA		100			NA	Adult		No Number Given used for plural nouns																									2006-07-20																		North America				United States	US	New York			Laurel Ledge Road (lower)													41.754	-74.153	wgs84				NA																																																	Adelges tsugae								Animalia	Arthropoda	Insecta	Homoptera			Adelges										Woolly Adelgid				
3408425824																										mohonk:dsrc:bdmp:50043																																					humanobservation		Coordinates generalized from verbatim localities all in the Mohonk Preserve vicinity		mohonk:dsrc:bdmp:50043			Paul C. Huth		100			NA	NA		Evidence of activity (animal)																									1999-07-22																		North America				United States	US	New York			Rock Rift Road													41.754	-74.153	wgs84				NA																																																	Adelges tsugae								Animalia	Arthropoda	Insecta	Homoptera			Adelges										Woolly Adelgid				
3408425734																										mohonk:dsrc:bdmp:48271																																					humanobservation		Coordinates generalized from verbatim localities all in the Mohonk Preserve vicinity		mohonk:dsrc:bdmp:48271			NA		100			NA	NA		Evidence of activity (animal)																									1999-04-29																		North America				United States	US	New York			Rock Rift Spring (=Anderson Spring)													41.754	-74.153	wgs84				NA																																																	Adelges tsugae								Animalia	Arthropoda	Insecta	Homoptera			Adelges										Woolly Adelgid				
3408425649																										mohonk:dsrc:bdmp:46615																																					humanobservation		Coordinates generalized from verbatim localities all in the Mohonk Preserve vicinity		mohonk:dsrc:bdmp:46615			Paul C. Huth | et al.		0			NA	NA		NA																									1998-09-08																		North America				United States	US	New York			Gate of the Winds (opp. junction Hemlock La. & N. Lookout Rd.)													41.754	-74.153	wgs84				NA																																																	Adelges tsugae								Animalia	Arthropoda	Insecta	Homoptera			Adelges										Woolly Adelgid				
3408425437																										mohonk:dsrc:bdmp:42420																																					humanobservation		Coordinates generalized from verbatim localities all in the Mohonk Preserve vicinity		mohonk:dsrc:bdmp:42420			Paul C. Huth | et al.		100			NA	NA		Evidence of activity (animal)																									1997-07-10																		North America				United States	US	New York			Rock Pass													41.754	-74.153	wgs84				NA																																																	Adelges tsugae								Animalia	Arthropoda	Insecta	Homoptera			Adelges										Woolly Adelgid				
3408425427																										mohonk:dsrc:bdmp:42240																																					humanobservation		Coordinates generalized from verbatim localities all in the Mohonk Preserve vicinity		mohonk:dsrc:bdmp:42240			Paul C. Huth		10			NA	NA		Evidence of insect damage (plant)																									1997-06-24																		North America				United States	US	New York			Clove Road (Smiley/LaBudde) Just NE of Knob Hill Jct= 487 Clove													41.754	-74.153	wgs84				4623769 N 568137 E																																																	Adelges tsugae								Animalia	Arthropoda	Insecta	Homoptera			Adelges										Woolly Adelgid				
3408424873																										mohonk:dsrc:bdmp:50970																																					humanobservation		Coordinates generalized from verbatim localities all in the Mohonk Preserve vicinity		mohonk:dsrc:bdmp:50970			John E. Thompson		100			NA	NA		Evidence of insect damage (plant)																									2000-01-07																		North America				United States	US	New York			Mossy Brook Pump House													41.754	-74.153	wgs84				NA																																																	Adelges tsugae								Animalia	Arthropoda	Insecta	Homoptera			Adelges										Woolly Adelgid				
3408424835																										mohonk:dsrc:bdmp:50240																																					humanobservation		Coordinates generalized from verbatim localities all in the Mohonk Preserve vicinity		mohonk:dsrc:bdmp:50240			Paul C. Huth		100			NA	NA		Evidence of insect damage (plant)																									1999-08-20																		North America				United States	US	New York			Mossy Brook Spring West Box													41.754	-74.153	wgs84				NA																																																	Adelges tsugae								Animalia	Arthropoda	Insecta	Homoptera			Adelges										Woolly Adelgid				
3408424824																										mohonk:dsrc:bdmp:50042																																					humanobservation		Coordinates generalized from verbatim localities all in the Mohonk Preserve vicinity		mohonk:dsrc:bdmp:50042			Paul C. Huth		50			NA	NA		Evidence of activity (animal)																									1999-07-22																		North America				United States	US	New York			Rhododendron Path													41.754	-74.153	wgs84				NA																																																	Adelges tsugae								Animalia	Arthropoda	Insecta	Homoptera			Adelges										Woolly Adelgid				
3408424654																										mohonk:dsrc:bdmp:46669																																					humanobservation		Coordinates generalized from verbatim localities all in the Mohonk Preserve vicinity		mohonk:dsrc:bdmp:46669			Paul C. Huth		100			NA	NA		Evidence of activity (animal)																									1998-09-18																		North America				United States	US	New York			Mossy Brook Spring													41.754	-74.153	wgs84				NA																																																	Adelges tsugae								Animalia	Arthropoda	Insecta	Homoptera			Adelges										Woolly Adelgid				
3408424645																										mohonk:dsrc:bdmp:46470																																					humanobservation		Coordinates generalized from verbatim localities all in the Mohonk Preserve vicinity		mohonk:dsrc:bdmp:46470			Paul C. Huth		2			NA	Adult		No Number Given used for plural nouns																									1998-08-06																		North America				United States	US	New York			Mossy Brook Pump House													41.754	-74.153	wgs84				NA																																																	Adelges tsugae								Animalia	Arthropoda	Insecta	Homoptera			Adelges										Woolly Adelgid				
3408424557																										mohonk:dsrc:bdmp:44689																																					humanobservation		Coordinates generalized from verbatim localities all in the Mohonk Preserve vicinity		mohonk:dsrc:bdmp:44689			Jonathan R. Tuscanes		50			NA	NA		Evidence of activity (animal)																									1998-05-01																		North America				United States	US	New York			Millbrook Ridge Trail													41.754	-74.153	wgs84				NA																																																	Adelges tsugae								Animalia	Arthropoda	Insecta	Homoptera			Adelges										Woolly Adelgid				
3408423863																										mohonk:dsrc:bdmp:31135																																					humanobservation		Coordinates generalized from verbatim localities all in the Mohonk Preserve vicinity		mohonk:dsrc:bdmp:31135			Tom Sarro | et al.		1			NA	Adult		Evidence of insect damage (plant)																									1994-04-26																		North America				United States	US	New York			Laurel Ledge Road (lower)													41.754	-74.153	wgs84				NA																																																	Adelges tsugae								Animalia	Arthropoda	Insecta	Homoptera			Adelges										Woolly Adelgid				
3408423589																										mohonk:dsrc:bdmp:25727																																					humanobservation		Coordinates generalized from verbatim localities all in the Mohonk Preserve vicinity		mohonk:dsrc:bdmp:25727			Gail A. Mihocko		10			NA	NA		Evidence of activity (animal)																									1992-08-12																		North America				United States	US	New York			Whitney Road													41.754	-74.153	wgs84				NA																																																	Adelges tsugae								Animalia	Arthropoda	Insecta	Homoptera			Adelges										Woolly Adelgid				
3408422568																										mohonk:dsrc:bdmp:65008																																					humanobservation		Coordinates generalized from verbatim localities all in the Mohonk Preserve vicinity		mohonk:dsrc:bdmp:65008			NA		0			NA	NA		NA																									2003-04-11																		North America				United States	US	New York			Rhododendron Swamp Spring													41.754	-74.153	wgs84				NA																																																	Adelges tsugae								Animalia	Arthropoda	Insecta	Homoptera			Adelges										Woolly Adelgid				
3408422331																										mohonk:dsrc:bdmp:60157																																					humanobservation		Coordinates generalized from verbatim localities all in the Mohonk Preserve vicinity		mohonk:dsrc:bdmp:60157			John E. Thompson		100			NA	NA		Evidence of insect damage (plant)																									2002-03-28																		North America				United States	US	New York			Awosting Road Powerline Crossing													41.754	-74.153	wgs84				NA																																																	Adelges tsugae								Animalia	Arthropoda	Insecta	Homoptera			Adelges										Woolly Adelgid				
3408421546																										mohonk:dsrc:bdmp:64433																																					humanobservation		Coordinates generalized from verbatim localities all in the Mohonk Preserve vicinity		mohonk:dsrc:bdmp:64433			John E. Thompson		2			NA	Egg mass		NA																									2003-02-27																		North America				United States	US	New York			Wintergreen Stream													41.754	-74.153	wgs84				NA																																																	Adelges tsugae								Animalia	Arthropoda	Insecta	Homoptera			Adelges										Woolly Adelgid				
