gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedMedia	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	verticalDatum	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks
3902280057																										131881190										http://creativecommons.org/licenses/by/4.0/			2022-08-23T01:06:31Z			https://www.inaturalist.org/observations/131881190					Emily Summerbell												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/131881190	131881190		Emily Summerbell																																	2022-08-21T13:08:45-04:00	13:08:45-04:00						2022-08-21 13:08:45-04:00																US	Maryland				E Jefferson St, Rockville, MD, US												39.0640666667	-77.1296	EPSG:4326	4																																		290798494				Emily Summerbell		2022-08-22T13:18:47Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3902269841																										128285490										http://creativecommons.org/licenses/by-nc/4.0/			2022-09-05T17:26:07Z			https://www.inaturalist.org/observations/128285490					MC Barnhart												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/128285490	128285490		MC Barnhart																																	2022-07-24T12:43:17-05:00	12:43:17-05:00						2022-07-24 12:43:17-05:00																US	Missouri				N Ash Ave, Kansas City, MO, US												39.2680883333	-94.4507833333	EPSG:4326	3																																		283280016				MC Barnhart		2022-07-28T12:43:04Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3892666332																										71458908										http://creativecommons.org/licenses/by-nc/4.0/			2022-08-12T04:26:52Z			https://www.inaturalist.org/observations/71458908					Matthew Thompson												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/71458908	71458908		Matthew Thompson																																	2021-03-17T16:53:50-05:00	16:53:50-05:00						Wed Mar 17 2021 16:53:50 GMT-0500 (CDT)																US	Minnesota				East Community Park, Lakeville, MN, US												44.7116383333	-93.1716166667	EPSG:4326	14																																		287740503				Kenneth Geisert		2022-08-11T23:44:21Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3892661531																										130115960										http://creativecommons.org/licenses/by-nc/4.0/			2022-08-11T19:56:08Z			https://www.inaturalist.org/observations/130115960					DW												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 27537m at the request of the observer			https://www.inaturalist.org/observations/130115960	130115960		DW																																	2022-05-28T11:57:10-04:00	11:57:10-04:00						2022-05-28 11:57:10-04:00																US	New York				New York, US												43.1379735928	-79.0477280943	EPSG:4326	27537																																		287041477				DW		2022-08-09T15:11:28Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3892640486																										128691275										http://creativecommons.org/licenses/by-nc/4.0/			2022-08-11T19:57:05Z			https://www.inaturalist.org/observations/128691275					bdale1334												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/128691275	128691275		bdale1334																																	2022-07-30T08:17:47-04:00	08:17:47-04:00						2022-07-30 08:17:47-04:00																US	New York				Fuertes Bird Sanctuary, Ithaca, NY, US												42.45798	-76.5037616667	EPSG:4326	4																																		284081830				bdale1334		2022-07-30T22:03:50Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3892596488																										128719267										http://creativecommons.org/licenses/by-nc/4.0/			2022-08-11T21:53:42Z			https://www.inaturalist.org/observations/128719267					naturequ33r												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/128719267	128719267		naturequ33r																																	2022-07-30T12:15:53-04:00	12:15:53-04:00						2022-07-30 12:15:53																US	Massachusetts				Framingham, MA 01701, USA												42.3421152	-71.4253699	EPSG:4326																																			284130904				naturequ33r		2022-07-31T01:03:22Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3892586513																										128691397										http://creativecommons.org/licenses/by-nc/4.0/			2022-08-11T19:56:54Z			https://www.inaturalist.org/observations/128691397					John Boldt												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/128691397	128691397		John Boldt																																	2022-07-30T09:15:00-05:00	09:15:00-05:00						2022/07/30 9:15 AM																US	Illinois				Kankakee County, IL, USA												41.1650376968	-87.5854547477	EPSG:4326	8																																		284082058				John Boldt		2022-07-30T22:04:40Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3892581465																										128297793										http://creativecommons.org/licenses/by-nc/4.0/			2022-08-11T19:57:15Z			https://www.inaturalist.org/observations/128297793					Matt Unitis												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/128297793	128297793		Matt Unitis																																	2022-07-28T10:07:27-04:00	10:07:27-04:00						2022-07-28 10:07:27-04:00																US	Michigan				Sleeping Bear Dunes National Lakeshore, Maple City, MI, US												44.9430166667	-85.9496166667	EPSG:4326	17																																		283305729				Matt Unitis		2022-07-28T14:21:22Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3892578719																										130338634										http://creativecommons.org/licenses/by-nc/4.0/			2022-08-11T19:56:00Z			https://www.inaturalist.org/observations/130338634					Schmitty												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/130338634	130338634		Schmitty																																	2022-07-29T15:43:00-05:00	15:43:00-05:00						2022/07/29 3:43 PM																US	Wisconsin				Jefferson County, WI, USA												43.1006055556	-88.8187472222	EPSG:4326																																			287521534				Schmitty		2022-08-11T05:24:14Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3892564496																										128629389										http://creativecommons.org/licenses/by-nc/4.0/			2022-08-11T19:57:10Z			https://www.inaturalist.org/observations/128629389					hb2000												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/128629389	128629389		hb2000																						On a dead ash tree.											2022-07-30T09:35:00-04:00	09:35:00-04:00						2022/07/30 9:35 AM																US	New Jersey				Franklin Township, NJ, USA												40.4143392632	-74.6319751264	EPSG:4326	122																																		283970871				hb2000		2022-07-30T16:21:00Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3892441102																										130887290										http://creativecommons.org/licenses/by-nc/4.0/			2022-08-16T12:59:02Z			https://www.inaturalist.org/observations/130887290					Stuart Davis												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/130887290	130887290		Stuart Davis																																	2022-08-13T11:39:16-04:00	11:39:16-04:00						2022-08-13 11:39:16																US	Ohio				Moreland Hills, OH 44022, USA												41.4397376	-81.4453675	EPSG:4326																																			288663492				Stuart Davis		2022-08-15T02:56:22Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3892382578																										130189977										http://creativecommons.org/licenses/by-nc/4.0/			2022-08-10T14:32:53Z			https://www.inaturalist.org/observations/130189977					tomfeild												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/130189977	130189977		tomfeild																																	2022-06-06T16:54:00-04:00	16:54:00-04:00						2022/06/06 4:54 PM																US	Maryland				Caroline County, MD, USA												38.682172	-75.95101	EPSG:4326	348																																		287200648				tomfeild		2022-08-10T01:39:58Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3888806889																										129718919										http://creativecommons.org/licenses/by-nc/4.0/			2022-08-07T04:56:56Z			https://www.inaturalist.org/observations/129718919					Tom Kaye												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/129718919	129718919		Tom Kaye																																	2022-08-06T15:23:38-04:00	15:23:38-04:00						2022-08-06 15:23:38-04:00																US	Pennsylvania				Millersville Pike, Lancaster, PA, US												40.0225416667	-76.34368	EPSG:4326	3																																		286197211				Tom Kaye		2022-08-06T19:30:18Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3888805596																										129213362										http://creativecommons.org/licenses/by-nc/4.0/			2022-08-03T16:22:42Z			https://www.inaturalist.org/observations/129213362					Ashley Hamersma												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/129213362	129213362		Ashley Hamersma																																	2022-08-02T14:20:48-04:00	14:20:48-04:00						2022-08-02 14:20:48																US	Michigan				Allouez, MI 49805, USA												47.3436549722	-88.452385	EPSG:4326																																			285132547				Lucas Rodrigues		2022-08-03T00:17:27Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3888776569																										129202027										http://creativecommons.org/licenses/by-nc/4.0/			2022-08-03T04:41:13Z			https://www.inaturalist.org/observations/129202027					evanaturalist												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/129202027	129202027		evanaturalist																																	2022-07-18T12:14:00-04:00	12:14:00-04:00						2022/07/18 12:14 PM																US	Michigan				Chippewa County, MI, USA												46.4840622478	-84.6296715112	EPSG:4326	4																																		285108695				evanaturalist		2022-08-02T22:16:27Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3888723088																										130125215										http://creativecommons.org/licenses/by-nc/4.0/			2022-08-10T00:57:21Z			https://www.inaturalist.org/observations/130125215					M. Whitson												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/130125215	130125215		M. Whitson					male	adult																Emerald Ash Borers moved through our area, and within about two years, most of the ash trees were gone from our woods. There was a huge ash (green or white) at the head of the trail at the Campbell County Environmental Education Center, and I paused to mourn its passing. Then I saw the flickers of green as the emerging ash borers flew up from the remnants. Note that about 6 feet of the trunk was left in place. If you must cut a tree, leaving a bit of the trunk (as much as possible, but short enough not to be a falling hazard) is a great way to support your local wildlife. It's still useful to insects, fungi, woodpeckers, and critters in want of a perch.											2014-06-17T14:01:00-04:00	14:01:00-04:00						2014/06/17 2:01 PM																US	Kentucky				Campbell County Environmental Education Center, Campbell County, KY, USA												38.8926444398	-84.3741731871	EPSG:4326																																			287062292				M. Whitson		2022-08-09T16:23:23Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3888706953																										129615758										http://creativecommons.org/licenses/by-nc/4.0/			2022-08-08T12:07:30Z			https://www.inaturalist.org/observations/129615758					Levi smith												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/129615758	129615758		Levi smith																																	2022-08-04T10:41:54-04:00	10:41:54-04:00						2022-08-04 10:41:54																US	New Hampshire				Holderness, NH 03245, USA												43.715625	-71.5126	EPSG:4326	91																																		285993584				Levi smith		2022-08-06T00:57:44Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3881811905																										128285174										http://creativecommons.org/licenses/by-nc/4.0/			2022-07-28T23:44:59Z			https://www.inaturalist.org/observations/128285174					MC Barnhart												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/128285174	128285174		MC Barnhart																																	2022-07-25T19:50:27-05:00	19:50:27-05:00						2022-07-25 19:50:27-05:00																US	Missouri				S John Ave, Springfield, MO, US												37.1944116667	-93.228295	EPSG:4326	4																																		283279243				MC Barnhart		2022-07-28T12:39:43Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3881733993																										128629385										http://creativecommons.org/licenses/by-nc/4.0/			2022-07-30T18:07:42Z			https://www.inaturalist.org/observations/128629385					hb2000												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/128629385	128629385		hb2000																						On a dead ash tree.											2022-07-30T09:33:00-04:00	09:33:00-04:00						2022/07/30 9:33 AM																US	New Jersey				Franklin Township, NJ, USA												40.4099750479	-74.633055736	EPSG:4326	130																																		283970867				hb2000		2022-07-30T16:20:59Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
