gbifID,identifier,license,modified,references,rightsHolder,institutionCode,collectionCode,datasetName,basisOfRecord,occurrenceID,catalogNumber,recordedBy,lifeStage,occurrenceStatus,occurrenceRemarks,eventDate,eventTime,year,month,day,verbatimEventDate,countryCode,stateProvince,verbatimLocality,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,identificationID,identifiedBy,dateIdentified,taxonID,scientificName,acceptedNameUsage,parentNameUsage,kingdom,phylum,class,order,family,genus,genericName,specificEpithet,taxonRank,taxonomicStatus,datasetKey,publishingCountry,lastInterpreted,elevation,issue,mediaType,hasCoordinate,hasGeospatialIssues,taxonKey,acceptedTaxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,speciesKey,species,acceptedScientificName,verbatimScientificName,typifiedName,protocol,lastParsed,lastCrawled,repatriated,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,iucnRedListCategory
3912193150,135234528,CC_BY_NC_4_0,2022-09-16T13:49:54Z,https://www.inaturalist.org/observations/135234528,jckawalec,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/135234528,135234528,jckawalec,,PRESENT,,2019-07-30T08:27:00,08:27:00-04:00,2019,7,30,7/30/19 8:27,US,New Jersey,"Stony Brk Ln, Princeton, NJ 08540, USA",40.35533,-74.709728,188,297931655,jckawalec,2022-09-16T12:28:26,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T16:07:30.176Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T16:07:30.176Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.31_1,New Jersey,USA.31.11_1,Mercer,NE
3912067255,135615330,CC_BY_NC_4_0,2022-09-19T02:31:50Z,https://www.inaturalist.org/observations/135615330,elieschescke,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/135615330,135615330,elieschescke,,PRESENT,,2022-09-14T14:59:37,14:59:37-05:00,2022,9,14,2022-09-14 14:59:37-05:00,US,Illinois,"Ottawa, IL, US",41.326838,-88.964783,3412,298712172,elieschescke,2022-09-19T02:09:28,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T16:09:16.359Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T16:09:16.359Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.14_1,Illinois,USA.14.49_1,La Salle,NE
3903629737,134654255,CC_BY_NC_4_0,2022-09-11T23:54:42Z,https://www.inaturalist.org/observations/134654255,Sara Rall,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/134654255,134654255,Sara Rall,,PRESENT,,2022-09-04T13:44:00,13:44:00-04:00,2022,9,4,9/4/22 13:44,US,New Jersey,"Warren, NJ 07059, USA",40.65387,-74.50003,248,296634766,Sara Rall,2022-09-11T22:38:37,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T16:08:58.532Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T16:08:58.532Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.31_1,New Jersey,USA.31.18_1,Somerset,NE
3903483925,134595652,CC_BY_NC_4_0,2022-09-13T21:37:50Z,https://www.inaturalist.org/observations/134595652,Carly M. Guido,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/134595652,134595652,Carly M. Guido,,PRESENT,,2022-09-11T11:32:13,11:32:13-04:00,2022,9,11,9/11/22 11:32,US,New York,"Brant, NY, USA",42.607074,-79.105086,418,296518915,Carly M. Guido,2022-09-11T16:15:51,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T16:08:21.390Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T16:08:21.390Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.33_1,New York,USA.33.15_1,Erie,NE
3903186766,132713448,CC_BY_NC_4_0,2022-10-06T13:09:16Z,https://www.inaturalist.org/observations/132713448,Leah Fulton,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/132713448,132713448,Leah Fulton,,PRESENT,,2022-08-28T19:17:48,19:17:48-04:00,2022,8,28,2022-08-28 19:17:48-04:00,US,Pennsylvania,"Peebles Rd, Pittsburgh, PA, US",40.564095,-80.011628,38,292463523,Leah Fulton,2022-08-28T23:34:38,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T16:06:29.881Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T16:06:29.881Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.39_1,Pennsylvania,USA.39.2_1,Allegheny,NE
3903079091,133928855,CC_BY_NC_4_0,2022-09-07T23:01:49Z,https://www.inaturalist.org/observations/133928855,Eric C. Maxwell,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/133928855,133928855,Eric C. Maxwell,Adult,PRESENT,,2022-07-11T18:49:04,18:49:04-04:00,2022,7,11,7/11/22 18:49,US,New York,"Chaumont, NY 13622, USA",44.098942,-76.077473,,295090660,Eric C. Maxwell,2022-09-06T16:43:45,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T16:07:57.001Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T16:07:57.001Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.33_1,New York,USA.33.23_1,Jefferson,NE
3903072563,133707810,CC_BY_NC_4_0,2022-09-12T00:24:54Z,https://www.inaturalist.org/observations/133707810,eparedes17,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/133707810,133707810,eparedes17,,PRESENT,,2022-09-04T18:07:49,18:07:49-04:00,2022,9,4,2022-09-04 18:07:49-04:00,US,New Jersey,"Duke Island Park, Bridgewater, NJ, US",40.550995,-74.681083,5,294595912,eparedes17,2022-09-05T01:27:46,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:35:07.239Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:35:07.239Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.31_1,New Jersey,USA.31.18_1,Somerset,NE
3903011685,132552766,CC_BY_4_0,2022-08-28T15:59:16Z,https://www.inaturalist.org/observations/132552766,Andrew Conboy,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/132552766,132552766,Andrew Conboy,,PRESENT,,2022-08-26T19:15:04,19:15:04-04:00,2022,8,26,2022-08-26 19:15:04-04:00,US,Pennsylvania,"Salford Station Rd, Harleysville, PA, US",40.287688,-75.45282,10,292206262,Andrew Conboy,2022-08-28T11:37:52,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T16:08:41.967Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T16:08:41.967Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.39_1,Pennsylvania,USA.39.46_1,Montgomery,NE
3902682167,132013323,CC_BY_NC_4_0,2022-08-24T14:22:29Z,https://www.inaturalist.org/observations/132013323,meganoakley,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/132013323,132013323,meganoakley,,PRESENT,,2022-08-23T10:39:30,10:39:30-04:00,2022,8,23,2022-08-23 10:39:30-04:00,US,Pennsylvania,"Mountain Top, PA, US",41.177694,-75.88874,6,291100980,maryah,2022-08-23T14:54:43,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T16:07:22.718Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T16:07:22.718Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.39_1,Pennsylvania,USA.39.40_1,Luzerne,NE
3902481645,133849070,CC_BY_NC_4_0,2022-09-06T01:37:29Z,https://www.inaturalist.org/observations/133849070,Matthew Thompson,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/133849070,133849070,Matthew Thompson,,PRESENT,,2022-09-05T11:39:58,11:39:58-05:00,2022,9,5,2022-09-05 11:39:58-05:00,US,Minnesota,"Fort Snelling State Park, Saint Paul, MN, US",44.89037,-93.166808,5,294899544,Matthew Thompson,2022-09-06T00:04:47,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T16:08:49.066Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T16:08:49.066Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.24_1,Minnesota,USA.24.19_1,Dakota,NE
3902365587,132080974,CC_BY_NC_4_0,2022-08-24T01:06:49Z,https://www.inaturalist.org/observations/132080974,Sara Rall,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/132080974,132080974,Sara Rall,,PRESENT,,2022-08-10T14:56:00,14:56:00-04:00,2022,8,10,8/10/22 14:56,US,New Jersey,"Stillwater Township, NJ 07860, USA",41.06943,-74.854252,8,291238223,Sara Rall,2022-08-24T00:26:33,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:34:44.354Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:34:44.354Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.31_1,New Jersey,USA.31.19_1,Sussex,NE
3902280057,131881190,CC_BY_4_0,2022-08-23T01:06:31Z,https://www.inaturalist.org/observations/131881190,Emily Summerbell,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/131881190,131881190,Emily Summerbell,,PRESENT,,2022-08-21T13:08:45,13:08:45-04:00,2022,8,21,2022-08-21 13:08:45-04:00,US,Maryland,"E Jefferson St, Rockville, MD, US",39.064067,-77.1296,4,290798494,Emily Summerbell,2022-08-22T13:18:47,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T16:07:27.367Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T16:07:27.367Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.21_1,Maryland,USA.21.15_1,Montgomery,NE
3902269841,128285490,CC_BY_NC_4_0,2022-09-05T17:26:07Z,https://www.inaturalist.org/observations/128285490,MC Barnhart,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/128285490,128285490,MC Barnhart,,PRESENT,,2022-07-24T12:43:17,12:43:17-05:00,2022,7,24,2022-07-24 12:43:17-05:00,US,Missouri,"N Ash Ave, Kansas City, MO, US",39.268088,-94.450783,3,283280016,MC Barnhart,2022-07-28T12:43:04,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T16:05:30.250Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T16:05:30.250Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.26_1,Missouri,USA.26.24_1,Clay,NE
3892666332,71458908,CC_BY_NC_4_0,2022-08-12T04:26:52Z,https://www.inaturalist.org/observations/71458908,Matthew Thompson,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/71458908,71458908,Matthew Thompson,,PRESENT,,2021-03-17T16:53:50,16:53:50-05:00,2021,3,17,Wed Mar 17 2021 16:53:50 GMT-0500 (CDT),US,Minnesota,"East Community Park, Lakeville, MN, US",44.711638,-93.171617,14,287740503,Kenneth Geisert,2022-08-11T23:44:21,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:20:54.477Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:20:54.477Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.24_1,Minnesota,USA.24.19_1,Dakota,NE
3892661531,130115960,CC_BY_NC_4_0,2022-08-11T19:56:08Z,https://www.inaturalist.org/observations/130115960,DW,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/130115960,130115960,DW,,PRESENT,,2022-05-28T11:57:10,11:57:10-04:00,2022,5,28,2022-05-28 11:57:10-04:00,US,New York,"New York, US",43.137974,-79.047728,27537,287041477,DW,2022-08-09T15:11:28,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:34:01.666Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:34:01.666Z,2022-10-15T10:30:21.264Z,FALSE,CAN,Canada,CAN.9_1,Ontario,CAN.9.32_1,Niagara,NE
3892640486,128691275,CC_BY_NC_4_0,2022-08-11T19:57:05Z,https://www.inaturalist.org/observations/128691275,bdale1334,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/128691275,128691275,bdale1334,,PRESENT,,2022-07-30T08:17:47,08:17:47-04:00,2022,7,30,2022-07-30 08:17:47-04:00,US,New York,"Fuertes Bird Sanctuary, Ithaca, NY, US",42.45798,-76.503762,4,284081830,bdale1334,2022-07-30T22:03:50,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T16:06:57.195Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T16:06:57.195Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.33_1,New York,USA.33.56_1,Tompkins,NE
3892596488,128719267,CC_BY_NC_4_0,2022-08-11T21:53:42Z,https://www.inaturalist.org/observations/128719267,naturequ33r,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/128719267,128719267,naturequ33r,,PRESENT,,2022-07-30T12:15:53,12:15:53-04:00,2022,7,30,7/30/22 12:15,US,Massachusetts,"Framingham, MA 01701, USA",42.342115,-71.42537,,284130904,naturequ33r,2022-07-31T01:03:22,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T16:10:25.266Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T16:10:25.266Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.22_1,Massachusetts,USA.22.9_1,Middlesex,NE
3892586513,128691397,CC_BY_NC_4_0,2022-08-11T19:56:54Z,https://www.inaturalist.org/observations/128691397,John Boldt,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/128691397,128691397,John Boldt,,PRESENT,,2022-07-30T09:15:00,09:15:00-05:00,2022,7,30,7/30/22 9:15,US,Illinois,"Kankakee County, IL, USA",41.165038,-87.585455,8,284082058,John Boldt,2022-07-30T22:04:40,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:34:54.237Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:34:54.237Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.14_1,Illinois,USA.14.46_1,Kankakee,NE
3892581465,128297793,CC_BY_NC_4_0,2022-08-11T19:57:15Z,https://www.inaturalist.org/observations/128297793,Matt Unitis,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/128297793,128297793,Matt Unitis,,PRESENT,,2022-07-28T10:07:27,10:07:27-04:00,2022,7,28,2022-07-28 10:07:27-04:00,US,Michigan,"Sleeping Bear Dunes National Lakeshore, Maple City, MI, US",44.943017,-85.949617,17,283305729,Matt Unitis,2022-07-28T14:21:22,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:35:38.290Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:35:38.290Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.23_1,Michigan,USA.23.49_1,Leelanau,NE
3892578719,130338634,CC_BY_NC_4_0,2022-08-11T19:56:00Z,https://www.inaturalist.org/observations/130338634,Schmitty,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/130338634,130338634,Schmitty,,PRESENT,,2022-07-29T15:43:00,15:43:00-05:00,2022,7,29,7/29/22 15:43,US,Wisconsin,"Jefferson County, WI, USA",43.100606,-88.818747,,287521534,Schmitty,2022-08-11T05:24:14,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T16:10:55.207Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T16:10:55.207Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.50_1,Wisconsin,USA.50.28_1,Jefferson,NE
3892564496,128629389,CC_BY_NC_4_0,2022-08-11T19:57:10Z,https://www.inaturalist.org/observations/128629389,hb2000,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/128629389,128629389,hb2000,,PRESENT,On a dead ash tree.,2022-07-30T09:35:00,09:35:00-04:00,2022,7,30,7/30/22 9:35,US,New Jersey,"Franklin Township, NJ, USA",40.414339,-74.631975,122,283970871,hb2000,2022-07-30T16:21:00,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:34:30.856Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:34:30.856Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.31_1,New Jersey,USA.31.18_1,Somerset,NE
3892441102,130887290,CC_BY_NC_4_0,2022-08-16T12:59:02Z,https://www.inaturalist.org/observations/130887290,Stuart Davis,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/130887290,130887290,Stuart Davis,,PRESENT,,2022-08-13T11:39:16,11:39:16-04:00,2022,8,13,8/13/22 11:39,US,Ohio,"Moreland Hills, OH 44022, USA",41.439738,-81.445367,,288663492,Stuart Davis,2022-08-15T02:56:22,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T16:09:03.156Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T16:09:03.156Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.36_1,Ohio,USA.36.18_1,Cuyahoga,NE
3892382578,130189977,CC_BY_NC_4_0,2022-08-10T14:32:53Z,https://www.inaturalist.org/observations/130189977,tomfeild,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/130189977,130189977,tomfeild,,PRESENT,,2022-06-06T16:54:00,16:54:00-04:00,2022,6,6,6/6/22 16:54,US,Maryland,"Caroline County, MD, USA",38.682172,-75.95101,348,287200648,tomfeild,2022-08-10T01:39:58,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:36:02.244Z,,,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:36:02.244Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.21_1,Maryland,USA.21.5_1,Caroline,NE
