gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3912333663,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/135467539,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,CA,,Québec,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.095347,-73.868528,2.0,,,,,,2022-07-02T23:59:00,2,7,2022,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,135467539,,Jonathan Gagnon,2022-09-18T02:22:59,CC_BY_NC_4_0,Jonathan Gagnon,Jonathan Gagnon,,,2023-05-24T04:55:41.587Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3912091688,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/134939631,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,CA,,Québec,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.463405,-74.270722,2.0,,,,,,2022-07-02T01:39:00,2,7,2022,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,134939631,,Jonathan Gagnon,2022-09-14T01:37:08,CC_BY_NC_4_0,Jonathan Gagnon,Jonathan Gagnon,,,2023-05-24T04:43:44.728Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3912080204,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/135008885,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,CA,,Québec,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.463635,-74.270877,2.0,,,,,,2022-07-02T02:27:00,2,7,2022,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,135008885,,Jonathan Gagnon,2022-09-14T17:17:38,CC_BY_NC_4_0,Jonathan Gagnon,Jonathan Gagnon,,,2023-05-24T04:54:19.138Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3912062523,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/123911440,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Maryland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,38.899863,-76.678073,2.0,,,,,,2022-05-19T23:06:00,19,5,2022,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,123911440,,Timothy Reichard,2022-09-18T13:06:59,CC0_1_0,Sam Droege,Sam Droege,,,2023-05-24T04:41:44.709Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3912046221,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/135008897,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,CA,,Québec,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.463648,-74.270958,2.0,,,,,,2022-07-02T02:29:00,2,7,2022,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,135008897,,Jonathan Gagnon,2022-09-14T17:17:43,CC_BY_NC_4_0,Jonathan Gagnon,Jonathan Gagnon,,,2023-05-24T04:54:19.482Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3912040233,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/135006655,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Tennessee,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.349662,-82.414321,24.0,,,,,,2022-09-09T20:48:35,9,9,2022,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,135006655,,zezee_661,2022-09-14T17:00:01,CC_BY_NC_4_0,zezee_661,zezee_661,,,2023-05-24T04:43:22.584Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3903596483,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/133028983,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,North Carolina,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.921937,-81.791932,8.0,,,,,,2022-08-21T21:36:00,21,8,2022,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,133028983,,Jim Brighton,2022-08-31T01:38:22,CC_BY_NC_4_0,Jim Brighton,Jim Brighton,,,2023-05-24T04:55:39.995Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3903589856,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/133858206,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Massachusetts,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,42.6042,-71.61682,15.0,,,,,,2022-09-04T21:22:00,4,9,2022,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,133858206,,Tom Murray,2022-09-06T01:23:03,CC_BY_NC_4_0,Tom Murray,Tom Murray,,,2023-05-24T04:55:53.562Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3903379743,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/132736335,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,New York,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.877905,-73.346625,8.0,,,,,,2022-08-28T21:21:15,28,8,2022,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,132736335,,pat_p,2022-08-29T02:08:26,CC_BY_NC_4_0,pat_p,pat_p,,,2023-05-24T04:43:01.824Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES
3903339951,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/134513089,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,CA,,Ontario,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.360371,-80.362652,31.0,,,,,,2022-09-09T21:28:00,9,9,2022,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,134513089,,Julie Reid,2022-09-11T00:42:34,CC_BY_NC_4_0,Julie Reid,Julie Reid,,,2023-05-24T04:54:47.481Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3903215097,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/133853463,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Maryland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.680809,-77.805407,8.0,,,,,,2022-09-04T00:23:00,4,9,2022,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,133853463,,Frode Jacobsen,2022-09-06T00:38:46,CC_BY_NC_4_0,Frode Jacobsen,Frode Jacobsen,,,2023-05-24T04:57:12.513Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3903197254,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/131964678,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Ohio,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,41.073363,-81.431416,4.0,,,,,,2022-08-21T22:04:00,21,8,2022,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,131964678,,David Hochadel,2022-08-23T02:24:19,CC_BY_NC_4_0,David Hochadel,David Hochadel,,,2023-05-24T04:57:17.087Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3902921674,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/132231031,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Virginia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,38.91708,-77.279122,5.0,,,,,,2022-08-24T21:43:45,24,8,2022,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,132231031,,Izabella Farr,2022-08-25T03:20:14,CC_BY_NC_4_0,Izabella Farr,Izabella Farr,,,2023-05-24T04:54:40.078Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3902669289,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/131976537,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Missouri,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.258195,-92.021576,22.0,,,,,,2022-08-22T23:59:26,22,8,2022,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,131976537,,Gary L. Zerbe,2022-08-23T05:16:39,CC_BY_NC_4_0,Gary L. Zerbe,Gary L. Zerbe,,,2023-05-24T04:44:02.278Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3902604779,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/132124617,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,West Virginia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.594666,-79.951797,41.0,,,,,,2022-08-24T07:27:49,24,8,2022,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,132124617,,anaiselise,2022-08-24T11:27:58,CC_BY_NC_4_0,anaiselise,anaiselise,,,2023-05-24T04:56:35.328Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3902470686,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/131284333,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Maryland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,38.735616,-75.729379,2.0,,,,,,2022-08-14T21:39:00,14,8,2022,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,131284333,,Jim Brighton,2022-08-18T02:20:58,CC_BY_NC_4_0,Jim Brighton,Jim Brighton,,,2023-05-24T04:42:35.755Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3902470050,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/131464795,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,New Jersey,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.003702,-74.878145,8.0,,,,,,2022-08-19T06:06:00,19,8,2022,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,131464795,,Vince E,2022-08-19T15:42:38,CC_BY_NC_4_0,Vince E,Vince E,,,2023-05-24T04:54:42.392Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3902375892,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/132439163,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,New Jersey,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.003702,-74.878145,8.0,,,,,,2022-08-25T21:06:00,25,8,2022,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,132439163,,Vince E,2022-08-26T17:28:28,CC_BY_NC_4_0,Vince E,Vince E,,,2023-05-24T04:55:27.918Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3902298342,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/129358999,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,North Carolina,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.059995,-79.068297,7.0,,,,,,2022-08-03T21:31:33,3,8,2022,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,129358999,,David George,2022-08-04T01:38:20,CC_BY_4_0,David George,David George,,,2023-05-24T04:56:10.915Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3902224898,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/133194538,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,West Virginia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.524362,-79.817528,6.0,,,,,,2022-08-31T23:06:31,31,8,2022,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,133194538,,Kyle Aldinger,2022-09-01T12:06:14,CC_BY_NC_4_0,Kyle Aldinger,Kyle Aldinger,,,2023-05-24T04:43:28.096Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3902164310,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/4464640,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,North Carolina,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.688823,-81.190333,19.0,,,,,,2011-04-24T07:03:00,24,4,2011,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,4464640,,Lori Owenby,2016-10-30T22:03:48,CC_BY_NC_4_0,Lori Owenby,Lori Owenby,,,2023-05-24T04:45:42.598Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES
3902133407,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/53817248,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,North Carolina,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.775029,-78.732109,5.0,,,,,,2020-07-20T02:46:00,20,7,2020,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,53817248,,caw33iii,2020-07-21T07:41:49,CC_BY_NC_4_0,caw33iii,caw33iii,,,2023-05-24T04:49:07.575Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3902125302,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/4253707,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,North Carolina,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.688823,-81.190333,19.0,,,,,,2015-08-09T07:08:00,9,8,2015,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,4253707,,Lori Owenby,2016-10-02T18:32:08,CC_BY_NC_4_0,Lori Owenby,Lori Owenby,,,2023-05-24T04:34:18.262Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES
3902102864,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/88715558,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,North Carolina,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.775029,-78.732109,5.0,,,,,,2021-07-25T22:25:00,25,7,2021,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,88715558,,caw33iii,2021-07-26T17:43:21,CC_BY_NC_4_0,caw33iii,caw33iii,,,2023-05-24T04:53:10.029Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3902099527,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/54497760,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,North Carolina,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.775029,-78.732109,5.0,,,,,,2020-07-26T21:50:00,26,7,2020,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,54497760,,caw33iii,2020-07-27T07:15:42,CC_BY_NC_4_0,caw33iii,caw33iii,,,2023-05-24T04:49:46.047Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3902006728,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/94393845,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,North Carolina,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.060086,-79.068083,4.0,,,,,,2021-09-10T21:59:49,10,9,2021,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,94393845,,David George,2021-09-11T05:16:31,CC_BY_4_0,David George,David George,,,2023-05-24T04:55:01.576Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3892538661,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/130281790,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,New Jersey,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.003702,-74.878145,8.0,,,,,,2022-08-10T05:42:00,10,8,2022,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,130281790,,Vince E,2022-08-10T19:28:02,CC_BY_NC_4_0,Vince E,Vince E,,,2023-05-24T04:54:15.127Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3892511693,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/130332946,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Missouri,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.258872,-92.021544,10.0,,,,,,2022-08-10T22:15:19,10,8,2022,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,130332946,,Kathryn Zerbe,2022-08-11T03:55:33,CC_BY_NC_4_0,Kathryn Zerbe,Kathryn Zerbe,,,2023-05-24T04:42:36.752Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3892415213,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/131031955,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Alabama,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.615928,-87.785291,9.0,,,,,,2022-08-11T21:16:00,11,8,2022,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,131031955,,Vitaly Charny,2022-08-16T04:30:46,CC_BY_NC_4_0,Vitaly Charny,Vitaly Charny,,,2023-05-24T04:42:38.259Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3892285602,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/130238409,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,West Virginia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.524453,-79.817558,7.0,,,,,,2022-08-09T23:06:00,9,8,2022,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,130238409,,Kyle Aldinger,2022-08-10T13:35:54,CC_BY_NC_4_0,Kyle Aldinger,Kyle Aldinger,,,2023-05-24T04:53:29.407Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3889270619,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/129965620,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,New York,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,42.991392,-76.370634,4.0,,,,,,2022-08-08T00:20:00,8,8,2022,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,129965620,,Randy A Nonenmacher,2022-08-08T12:11:28,CC_BY_4_0,Randy A Nonenmacher,Randy A Nonenmacher,,,2023-05-24T04:54:06.712Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3889215530,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/129936453,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,CA,,Québec,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.36123,-79.00307,5.0,,,,,,2022-07-21T01:26:00,21,7,2022,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,129936453,,Louis Imbeau,2022-08-08T04:03:42,CC_BY_NC_4_0,Louis Imbeau,Louis Imbeau,,,2023-05-24T04:42:01.136Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES
3889197507,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/127602678,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Minnesota,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.124073,-92.673749,2.0,,,,,,2022-07-16T22:08:00,16,7,2022,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,127602678,,dexternienhaus,2022-07-24T00:59:44,CC_BY_NC_4_0,dexternienhaus,dexternienhaus,,,2023-05-24T04:42:00.719Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3889194681,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/129290106,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,CA,,Québec,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.381333,-79.008882,5.0,,,,,,2022-06-15T08:17:00,15,6,2022,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,129290106,,Jonathan Gagnon,2022-08-03T15:51:54,CC_BY_NC_4_0,Jonathan Gagnon,Jonathan Gagnon,,,2023-05-24T04:42:13.568Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3889165291,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/129824261,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,New Jersey,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.003722,-74.87814,2.0,,,,,,2022-08-07T05:45:00,7,8,2022,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,129824261,,Vince E,2022-08-07T14:14:12,CC_BY_NC_4_0,Vince E,Vince E,,,2023-05-24T04:42:06.002Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3889117767,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/129356835,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Maryland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.601885,-76.641301,28.0,,,,,,2022-08-02T21:55:40,2,8,2022,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,129356835,,Jesse C.,2022-08-04T01:19:48,CC_BY_NC_4_0,Jesse C.,Jesse C.,,,2023-05-24T04:55:19.671Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3889040175,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/129614058,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Maryland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.417652,-76.688929,4.0,,,,,,2022-08-05T18:01:00,5,8,2022,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,129614058,,Derek Hudgins,2022-08-06T00:38:27,CC_BY_NC_4_0,Derek Hudgins,Derek Hudgins,,,2023-05-24T04:54:18.741Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
