gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedMedia	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	verticalDatum	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks
3873185633																										126826112										http://creativecommons.org/licenses/by-nc/4.0/			2022-07-18T21:38:35Z			https://www.inaturalist.org/observations/126826112					annepurcell												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/126826112	126826112		annepurcell																																	2022-07-18T11:52:50-04:00	11:52:50-04:00						2022-07-18 11:52:50-04:00																US	Maine				Woods Crossing, West Bath, ME, US												43.9036966667	-69.87188	EPSG:4326	4																																		280240006				annepurcell		2022-07-18T15:54:51Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3873161586																										125966833										http://creativecommons.org/licenses/by-nc/4.0/			2022-07-15T16:39:58Z			https://www.inaturalist.org/observations/125966833					Charles Leiserson												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/125966833	125966833		Charles Leiserson																																	2022-07-12T14:59:45-04:00	14:59:45-04:00						2022-07-12 14:59:45-04:00																US	Maine				Spear St, Rockport, ME, US												44.1831086809	-69.0667541257	EPSG:4326	12																																		278562736				Eric Brunschwiler		2022-07-12T23:31:53Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3873154478																										125422843										http://creativecommons.org/licenses/by-nc/4.0/			2022-07-10T01:04:09Z			https://www.inaturalist.org/observations/125422843					Joe Kunkel												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/125422843	125422843		Joe Kunkel																																	2022-07-09T05:33:00-04:00	05:33:00-04:00						2022/07/09 5:33 AM																US	Maine				12 Bickford St, Scarborough, ME 04074, USA												43.5452469	-70.3536944	EPSG:4326	12																																		277425435				Joe Kunkel		2022-07-09T10:17:44Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3873075315																										126216230										http://creativecommons.org/licenses/by-nc/4.0/			2022-07-14T20:00:49Z			https://www.inaturalist.org/observations/126216230					sparrow												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/126216230	126216230		sparrow																																	2022-07-14T11:07:06-04:00	11:07:06-04:00						2022-07-14 11:07:06																US	Maine				Appledore Island												42.9867878166	-70.614243485	EPSG:4326	783																																		279025459				sparrow		2022-07-14T15:43:37Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3872965873																										124775381										http://creativecommons.org/licenses/by-nc/4.0/			2022-08-16T01:17:50Z			https://www.inaturalist.org/observations/124775381					Emily												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/124775381	124775381		Emily																																	2022-06-30T17:59:32-04:00	17:59:32-04:00						2022-06-30 17:59:32																US	Maine				Clark Telescope Observatory, Orono, ME 04473, USA												44.8993249722	-68.666818	EPSG:4326																																			276497424				Emily		2022-07-06T02:50:15Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3872965021																										125145442										http://creativecommons.org/licenses/by-nc/4.0/			2022-07-11T17:02:07Z			https://www.inaturalist.org/observations/125145442					Joe Kunkel												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/125145442	125145442		Joe Kunkel																																	2022-07-07T06:06:00-04:00	06:06:00-04:00						2022/07/07 6:06 AM																US	Maine				12 Bickford St, Scarborough, ME 04074, USA												43.5452469	-70.3536944	EPSG:4326	12																																		276867345				Joe Kunkel		2022-07-07T10:34:49Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3872927017																										125134295										http://creativecommons.org/licenses/by-nc/4.0/			2022-07-11T17:02:14Z			https://www.inaturalist.org/observations/125134295					kizmelelf												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/125134295	125134295		kizmelelf																																	2022-07-07T03:13:45-04:00	03:13:45-04:00						Thu Jul 07 2022 03:13:45 GMT -0400 (EDT)																US	Maine				Sebago												43.8403663635	-70.6238708496	EPSG:4326	31																																		276841450				kizmelelf		2022-07-07T07:13:56Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3872882084																										125978498										http://creativecommons.org/licenses/by-nc/4.0/			2022-07-13T15:26:24Z			https://www.inaturalist.org/observations/125978498					stevenb												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/125978498	125978498		stevenb																																	2022-07-12T16:26:19-04:00	16:26:19-04:00						2022-07-12 16:26:19																US	Maine				Lincolnville, ME 04849, USA												44.3333358	-69.0376973	EPSG:4326	20																																		278519351				stevenb		2022-07-12T20:27:41Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3872870872																										124869068										http://creativecommons.org/licenses/by-nc/4.0/			2022-07-08T14:01:59Z			https://www.inaturalist.org/observations/124869068					Joe Kunkel												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/124869068	124869068		Joe Kunkel																																	2022-07-05T06:39:00-04:00	06:39:00-04:00						2022/07/05 6:39 AM																US	Maine				12 Bickford St, Scarborough, ME 04074, USA												43.5452469	-70.3536944	EPSG:4326	12																																		276281371				Joe Kunkel		2022-07-05T11:51:18Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3860794623																										121650339										http://creativecommons.org/licenses/by-nc/4.0/			2022-08-11T17:13:16Z			https://www.inaturalist.org/observations/121650339					Owen Sinkus												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/121650339	121650339		Owen Sinkus																																	2022-06-13T17:49:55-04:00	17:49:55-04:00						2022-06-13 17:49:55-04:00																US	Maine				Hog Island, Bremen, ME, US												43.9793966667	-69.416825	EPSG:4326	5																																		269746282				Owen Sinkus		2022-06-13T21:50:33Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3860744093																										123435512										http://creativecommons.org/licenses/by-nc/4.0/			2022-06-26T11:59:05Z			https://www.inaturalist.org/observations/123435512					Hannah Floyd												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/123435512	123435512		Hannah Floyd																																	2022-06-18T04:48:00-04:00	04:48:00-04:00						2022/06/18 4:48 AM																US	Maine				Southwest Harbor, ME, USA												44.2798252	-68.3249914	EPSG:4326	6708																																		273367256				Hannah Floyd		2022-06-25T22:17:07Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3860675647																										120529178										http://creativecommons.org/licenses/by-nc/4.0/			2022-06-08T18:12:27Z			https://www.inaturalist.org/observations/120529178					hkarod												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/120529178	120529178		hkarod																																	2022-06-06T11:20:17-04:00	11:20:17-04:00						2022-06-06 11:20:17-04:00																US	Maine				South St, Rockport, ME, US												44.1699216667	-69.1090861667	EPSG:4326	21																																		267486304				hkarod		2022-06-06T16:06:45Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3860386865																										119629179										http://creativecommons.org/licenses/by-nc/4.0/			2022-06-06T04:47:56Z			https://www.inaturalist.org/observations/119629179					whutchins												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/119629179	119629179		whutchins																																	2022-05-31T12:50:53-04:00	12:50:53-04:00						2022-05-31 12:50:53-04:00																US	Maine				Miller St, Belfast, ME, US												44.4208833429	-69.0147638833	EPSG:4326	20																																		265690025				whutchins		2022-05-31T19:21:34Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3860268690																										120602635										http://creativecommons.org/licenses/by-nc/4.0/			2022-07-04T02:03:13Z			https://www.inaturalist.org/observations/120602635					Katy												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/120602635	120602635		Katy						larva																											2022-06-05T14:10:37-04:00	14:10:37-04:00						2022-06-05 14:10:37																US	Maine				Bowdoinham, ME 04008, USA												44.0189933962	-69.8289993033	EPSG:4326	20																																		267635072				Katy		2022-06-07T01:02:41Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3860205681																										119401658										http://creativecommons.org/licenses/by-nc/4.0/			2022-05-31T19:03:49Z			https://www.inaturalist.org/observations/119401658					Theo												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/119401658	119401658		Theo						larva																Do NOT touch this if you see one, it will make you extremely itchy and leave a rash											2022-05-30T07:29:22-04:00	07:29:22-04:00						2022-05-30 07:29:22																US	Maine				Wayne, ME 04284, USA												44.3528394012	-70.0752391666	EPSG:4326	4																																		265229181				Theo		2022-05-30T11:32:09Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3860191609																										119252233										http://creativecommons.org/licenses/by-nc/4.0/			2022-05-29T16:15:14Z			https://www.inaturalist.org/observations/119252233					thebirdist												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/119252233	119252233		thebirdist																																	2022-05-29T11:28:26-04:00	11:28:26-04:00						Sun May 29 2022 11:28:26 GMT -0400 (EDT)																US	Maine				Manchester												44.2864227295	-69.9039154053	EPSG:4326	4																																		264944052				thebirdist		2022-05-29T15:28:43Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3860138353																										120226076										http://creativecommons.org/licenses/by-nc/4.0/			2022-06-05T02:01:08Z			https://www.inaturalist.org/observations/120226076					whutchins												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/120226076	120226076		whutchins																																	2022-06-04T14:20:32-04:00	14:20:32-04:00						2022-06-04 14:20:32-04:00																US	Maine				Hospital St, Augusta, ME, US												44.2994716667	-69.7625966667	EPSG:4326	5																																		266901713				whutchins		2022-06-04T21:05:25Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3860128399																										120225744										http://creativecommons.org/licenses/by-nc/4.0/			2022-06-08T18:15:28Z			https://www.inaturalist.org/observations/120225744					whutchins												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/120225744	120225744		whutchins																																	2022-06-04T14:02:59-04:00	14:02:59-04:00						2022-06-04 14:02:59-04:00																US	Maine				Hospital St, Augusta, ME, US												44.2993366667	-69.76342	EPSG:4326	5																																		266901091				whutchins		2022-06-04T21:02:55Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
3859789104																										123472420										http://creativecommons.org/licenses/by-nc/4.0/			2022-06-26T15:35:14Z			https://www.inaturalist.org/observations/123472420					Hannah Floyd												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/123472420	123472420		Hannah Floyd																																	2022-06-21T15:37:00-04:00	15:37:00-04:00						2022/06/21 3:37 PM																US	Maine				Bremen, ME, USA												43.9757953844	-69.4204139665	EPSG:4326	464																																		273435816				Hannah Floyd		2022-06-26T03:32:35Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
