gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceAboveSurface	distanceAboveSurfaceAccuracy	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated	relativeOrganismQuantity	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
3859552326																										121249998										CC_BY_NC_4_0			2022-08-18T03:19:23Z			https://www.inaturalist.org/observations/121249998					lythronax246												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 27317m at the request of the observer			https://www.inaturalist.org/observations/121249998	121249998		lythronax246													PRESENT																			2022-06-11T11:45:47	11:45:47-04:00			2022	6	11	2022-06-11 11:45:47-04:00															US	Maine				Maine, US								44.472967	-69.634661	27317.0																															268966698				A van den Beemt		2022-06-11T15:50:43				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T16:05:08.506Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T16:05:08.506Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.6_1	Kennebec			NE
3859550415																										119054740										CC_BY_4_0			2022-05-31T19:07:03Z			https://www.inaturalist.org/observations/119054740					Robert Guralnick												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/119054740	119054740		Robert Guralnick						Larva							PRESENT																			2022-05-26T12:13:04	12:13:04-04:00			2022	5	26	2022-05-26 12:13:04															US	Maine				Pownal, ME 04069, USA								43.904706	-70.178648																																264775024				Rebecca McCluskey		2022-05-29T00:53:39				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T16:09:19.223Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T16:09:19.223Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.3_1	Cumberland			NE
3859549510																										120351078										CC_BY_NC_4_0			2022-06-08T18:13:38Z			https://www.inaturalist.org/observations/120351078					brewski82												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/120351078	120351078		brewski82													PRESENT																			2022-06-05T12:00:24	12:00:24-04:00			2022	6	5	2022-06-05 12:00:24-04:00															US	Maine				Fox Run Ct, Winterport, ME, US								44.632857	-68.855312	4.0																															267142410				brewski82		2022-06-05T16:01:28				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T16:10:09.033Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T16:10:09.033Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.5_1	Hancock			NE
3859532991																										120905628										CC_BY_NC_4_0			2022-06-09T11:56:21Z			https://www.inaturalist.org/observations/120905628					Kevin Daniel Chase												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/120905628	120905628		Kevin Daniel Chase													PRESENT																			2022-06-08T15:25:19	15:25:19-04:00			2022	6	8	2022-06-08 15:25:19-04:00															US	Maine				Depot St, Union, ME, US								44.202922	-69.276147	4.0																															268262026				Kevin Daniel Chase		2022-06-09T02:27:43				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T16:03:23.383Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T16:03:23.383Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.7_1	Knox			NE
3859532070																										122150229										CC_BY_NC_4_0			2022-06-17T16:50:09Z			https://www.inaturalist.org/observations/122150229					knightmare34												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/122150229	122150229		knightmare34													PRESENT																			2022-06-17T08:19:16	08:19:16-04:00			2022	6	17	Fri Jun 17 2022 08:19:16 GMT -0400 (EDT)															US	Maine				Bar Harbor								44.407993	-68.308487	11.0																															270785672				knightmare34		2022-06-17T12:19:29				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T15:31:32.196Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T15:31:32.196Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.5_1	Hancock			NE
3859511814																										120733927										CC_BY_NC_4_0			2022-06-13T11:46:41Z			https://www.inaturalist.org/observations/120733927					Dave Angelini												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/120733927	120733927		Dave Angelini													PRESENT																			2022-05-29T09:16:00	09:16:00-04:00			2022	5	29	2022/05/29 9:16 AM															US	Maine				Waterville, ME, USA								44.554454	-69.654626	2.0																															267902823				Dave Angelini		2022-06-07T22:17:59				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T16:03:03.480Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T16:03:03.480Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.6_1	Kennebec			NE
3859461989																										122081476										CC_BY_NC_4_0			2022-08-16T01:18:25Z			https://www.inaturalist.org/observations/122081476					Emily												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/122081476	122081476		Emily													PRESENT																			2022-06-14T15:59:19	15:59:19-04:00			2022	6	14	2022-06-14 15:59:19															US	Maine				Orono, ME, USA								44.895052	-68.667819																																270642088				Emily		2022-06-16T22:11:11				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T15:32:30.442Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T15:32:30.442Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.10_1	Penobscot			NE
3859402978																										120880285										CC_BY_NC_4_0			2022-06-09T11:56:41Z			https://www.inaturalist.org/observations/120880285					rocsmith												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/120880285	120880285		rocsmith													PRESENT																			2022-06-08T18:33:08	18:33:08-04:00			2022	6	8	2022-06-08 18:33:08-04:00															US	Maine				Mount Desert Island, Bar Harbor, ME, US								44.429614	-68.28513	20.0																															268228781				Neil Thompson		2022-06-08T23:48:12				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T15:31:37.132Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T15:31:37.132Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.5_1	Hancock			NE
3859327802																										124227756										CC_BY_NC_4_0			2022-07-02T22:21:24Z			https://www.inaturalist.org/observations/124227756					Peter Wilson												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/124227756	124227756		Peter Wilson													PRESENT																			2022-06-30T23:39:20	23:39:20-04:00			2022	6	30	2022-06-30 23:39:20-04:00															US	Maine				Fallen Birch Ln, Raymond, ME, US								43.913447	-70.455458	21.0																															275014048				Peter Wilson		2022-07-01T10:51:05				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T16:06:17.535Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T16:06:17.535Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.3_1	Cumberland			NE
3859302084																										122178185										CC_BY_NC_4_0			2022-06-22T19:56:55Z			https://www.inaturalist.org/observations/122178185					ccampbellart												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/122178185	122178185		ccampbellart													PRESENT																			2022-06-17T12:19:21	12:19:21-04:00			2022	6	17	Fri Jun 17 2022 12:19:21 GMT -0400 (EDT)															US	Maine				Brooklin								44.264702	-68.568672	35.0																															270844223				ccampbellart		2022-06-17T16:19:30				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T16:05:30.838Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T16:05:30.838Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.5_1	Hancock			NE
3859249335																										120227276										CC_BY_NC_4_0			2022-06-05T01:56:31Z			https://www.inaturalist.org/observations/120227276					whutchins												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/120227276	120227276		whutchins						Larva							PRESENT																			2022-06-04T16:35:14	16:35:14-04:00			2022	6	4	2022-06-04 16:35:14-04:00															US	Maine				Lincolnville Ave, Belfast, ME, US								44.42302	-69.014289	5.0																															266903718				whutchins		2022-06-04T21:13:40				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T16:03:46.797Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T16:03:46.797Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.14_1	Waldo			NE
3859160766																										119500848										CC_BY_NC_4_0			2022-05-31T01:54:51Z			https://www.inaturalist.org/observations/119500848					setsubun												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/119500848	119500848		setsubun						Larva							PRESENT																			2022-05-30T18:35:10	18:35:10-04:00			2022	5	30	2022-05-30 18:35:10-04:00															US	Maine				Mount Desert Island, Bar Harbor, ME, US								44.429476	-68.321025	22.0																															265432818				Rebecca McCluskey		2022-05-30T23:20:21				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T15:31:54.070Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T15:31:54.070Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.5_1	Hancock			NE
3859065464																										119159893										CC_BY_NC_4_0			2022-05-31T19:05:24Z			https://www.inaturalist.org/observations/119159893					dyerbay												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/119159893	119159893		dyerbay						Larva							PRESENT																			2022-05-28T09:33:11	09:33:11-04:00			2022	5	28	2022-05-28 09:33:11-04:00															US	Maine				Front St, Belfast, ME, US								44.428453	-69.00587	29.0																															264768811				dyerbay		2022-05-29T00:24:43				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T16:06:08.592Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T16:06:08.592Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.14_1	Waldo			NE
3858978231																										123566688										CC_BY_NC_4_0			2022-06-27T16:01:45Z			https://www.inaturalist.org/observations/123566688					teuclide												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/123566688	123566688		teuclide													PRESENT																			2022-06-26T14:05:29	14:05:29-04:00			2022	6	26	2022-06-26 14:05:29-04:00															US	Maine				Allen Rd, Brewer, ME, US								44.800908	-68.756463	8.0																															273615206				teuclide		2022-06-26T18:06:00				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T16:04:47.994Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T16:04:47.994Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.10_1	Penobscot			NE
3858968434																										124970799										CC_BY_NC_4_0			2022-08-16T01:17:28Z			https://www.inaturalist.org/observations/124970799					Emily												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/124970799	124970799		Emily						Adult							PRESENT																			2022-07-04T23:27:29	23:27:29-04:00			2022	7	4	2022-07-04 23:27:29															US	Maine				UMaine								44.903797	-68.666574	173.0																															276497796				Emily		2022-07-06T02:52:05				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T15:32:18.252Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T15:32:18.252Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.10_1	Penobscot			NE
3858932464																										120309478										CC_BY_NC_4_0			2022-06-06T13:49:52Z			https://www.inaturalist.org/observations/120309478					desal												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/120309478	120309478		desal													PRESENT																			2022-06-04T14:16:00	14:16:00-04:00			2022	6	4	2022-06-04 14:16:00-04:00															US	Maine				Deer Isle, Deer Isle, ME, US								44.271295	-68.664488	9.0																															267201801				nickdunham		2022-06-05T19:06:31				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T15:31:32.300Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T15:31:32.300Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.5_1	Hancock			NE
3858924530																										120421419										CC_BY_NC_4_0			2022-06-08T18:12:57Z			https://www.inaturalist.org/observations/120421419					warlord72003												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/120421419	120421419		warlord72003													PRESENT																			2022-06-05T14:08:15	14:08:15-04:00			2022	6	5	Sun Jun 05 2022 14:08:15 GMT -0400 (EDT)															US	Maine				Mount Vernon								44.510227	-69.919685																																267266269				warlord72003		2022-06-05T22:44:07				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T16:04:59.474Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T16:04:59.474Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.6_1	Kennebec			NE
3858878359																										123700980										CC_BY_NC_4_0			2022-06-27T16:00:51Z			https://www.inaturalist.org/observations/123700980					bjaynes												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/123700980	123700980		bjaynes													PRESENT																			2022-06-25T10:05:56	10:05:56-04:00			2022	6	25	2022-06-25 10:05:56-04:00															US	Maine				Acadia National Park, Mount Desert, ME, US								44.325712	-68.292376	7126.0																															273889749				bjaynes		2022-06-27T15:33:20				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T15:32:33.170Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T15:32:33.170Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.5_1	Hancock			NE
